"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","120","should upload text and validate failure response with invalid input5","","Tue Jun 03 18:44:52 GMT 2025","passed","Tue Jun 03 18:44:52 GMT 2025","","UploadFreeText API tests - individual - invalid inputs","",""
"","20917","should validate input3 with api2","","Tue Jun 03 18:45:23 GMT 2025","passed","Tue Jun 03 18:45:43 GMT 2025","","UploadFreeText API tests - only valid combinations","",""
"","8655","should upload text and validate success response with matched items input2","","Tue Jun 03 18:44:00 GMT 2025","passed","Tue Jun 03 18:44:08 GMT 2025","","UploadFreeText API tests - individual - valid inputs","",""
"","137","should validate input5 with api1","","Tue Jun 03 18:46:06 GMT 2025","passed","Tue Jun 03 18:46:07 GMT 2025","","UploadFreeText API tests - only valid combinations","",""
"","10090","should upload text and validate success response with matched items input1","","Tue Jun 03 18:43:49 GMT 2025","passed","Tue Jun 03 18:44:00 GMT 2025","","UploadFreeText API tests - individual - valid inputs","",""
"","44","should validate input5 with api3","","Tue Jun 03 18:46:07 GMT 2025","passed","Tue Jun 03 18:46:07 GMT 2025","","UploadFreeText API tests - only valid combinations","",""
"","56","should validate input2 with api3","","Tue Jun 03 18:45:22 GMT 2025","passed","Tue Jun 03 18:45:22 GMT 2025","","UploadFreeText API tests - only valid combinations","",""
"","22700","should validate input4 with api2","","Tue Jun 03 18:45:44 GMT 2025","passed","Tue Jun 03 18:46:06 GMT 2025","","UploadFreeText API tests - only valid combinations","",""
"","63","should validate input1 with api3","","Tue Jun 03 18:45:02 GMT 2025","passed","Tue Jun 03 18:45:03 GMT 2025","","UploadFreeText API tests - only valid combinations","",""
"","21849","should upload text and validate success response with matched items input4","","Tue Jun 03 18:44:30 GMT 2025","passed","Tue Jun 03 18:44:52 GMT 2025","","UploadFreeText API tests - individual - valid inputs","",""
"","19812","should validate input2 with api1","","Tue Jun 03 18:45:03 GMT 2025","passed","Tue Jun 03 18:45:22 GMT 2025","","UploadFreeText API tests - only valid combinations","",""
"","49","should validate input3 with api3","","Tue Jun 03 18:45:43 GMT 2025","passed","Tue Jun 03 18:45:44 GMT 2025","","UploadFreeText API tests - only valid combinations","",""
"","21821","should upload text and validate success response with matched items input3","","Tue Jun 03 18:44:08 GMT 2025","passed","Tue Jun 03 18:44:30 GMT 2025","","UploadFreeText API tests - individual - valid inputs","",""
"","10186","should validate input1 with api1","","Tue Jun 03 18:44:52 GMT 2025","passed","Tue Jun 03 18:45:02 GMT 2025","","UploadFreeText API tests - only valid combinations","",""
"","112","should validate input5 with api2","","Tue Jun 03 18:46:07 GMT 2025","passed","Tue Jun 03 18:46:07 GMT 2025","","UploadFreeText API tests - only valid combinations","",""
"","61","should validate input4 with api3","","Tue Jun 03 18:46:06 GMT 2025","passed","Tue Jun 03 18:46:06 GMT 2025","","UploadFreeText API tests - only valid combinations","",""
